역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
98,신장림,2023-01-04,수,승차,3200,0,0,0,2,76,119,317,349,226,187,197,209,190,187,175,179,357,234,79,62,24,25,5,1
98,신장림,2023-01-04,수,하차,3127,0,0,0,0,17,79,243,271,101,114,170,156,150,151,205,264,272,321,193,133,120,90,63,14
98,신장림,2023-01-05,목,승차,3422,0,0,0,7,74,124,308,362,236,202,218,263,237,210,191,221,358,208,89,48,36,20,8,2
98,신장림,2023-01-05,목,하차,3179,0,0,0,3,15,94,230,272,97,126,172,145,170,177,247,265,253,311,191,121,110,93,61,26
98,신장림,2023-01-06,금,승차,3474,0,0,0,3,68,119,304,346,265,236,244,209,211,180,200,206,403,242,115,54,28,25,12,4
98,신장림,2023-01-06,금,하차,3221,0,2,0,0,15,82,243,283,115,126,158,155,159,184,218,269,235,324,194,138,124,91,73,33
98,신장림,2023-01-07,토,승차,2655,3,3,0,3,60,67,117,190,234,247,251,246,228,187,157,168,198,130,60,42,25,29,7,3
98,신장림,2023-01-07,토,하차,2351,2,5,0,0,14,54,78,112,82,101,123,129,151,179,192,206,182,165,126,133,109,90,76,42
98,신장림,2023-01-08,일,승차,1748,0,0,0,4,43,62,63,122,173,181,142,171,180,116,120,83,92,81,44,28,22,16,4,1
98,신장림,2023-01-08,일,하차,1627,0,0,0,0,7,36,35,34,29,46,66,77,90,118,171,176,182,134,112,92,80,73,46,23
98,신장림,2023-01-09,월,승차,3616,0,0,0,8,70,122,318,377,270,233,259,251,220,231,213,207,329,264,108,69,34,18,12,3
98,신장림,2023-01-09,월,하차,3341,0,0,0,2,12,70,241,272,162,178,216,176,174,177,236,221,253,312,201,152,123,75,59,29
98,신장림,2023-01-10,화,승차,3459,0,0,0,3,73,137,305,374,241,187,216,266,254,206,185,188,351,235,103,61,35,31,6,2
98,신장림,2023-01-10,화,하차,3179,0,0,0,0,16,82,234,267,115,169,164,144,151,198,221,243,257,294,178,147,112,97,71,19
98,신장림,2023-01-11,수,승차,3593,0,0,0,6,76,117,299,394,236,237,264,247,226,207,182,232,375,266,96,67,32,24,8,2
98,신장림,2023-01-11,수,하차,3368,0,0,0,0,11,81,235,290,136,176,238,167,164,150,250,257,279,329,159,148,117,95,69,17
98,신장림,2023-01-12,목,승차,3547,0,0,0,3,69,139,303,388,233,229,254,281,277,184,196,205,334,240,96,56,30,24,5,1
98,신장림,2023-01-12,목,하차,3302,0,0,0,0,17,73,241,276,144,187,185,154,190,181,221,263,271,301,169,132,120,99,58,20
98,신장림,2023-01-13,금,승차,3096,0,0,0,3,60,117,270,356,175,145,153,184,168,163,155,244,368,294,108,57,30,36,8,2
98,신장림,2023-01-13,금,하차,2807,0,0,0,1,13,71,208,263,102,111,132,96,122,175,186,244,203,256,171,133,121,97,73,29
98,신장림,2023-01-14,토,승차,2483,0,0,0,3,57,71,117,177,221,216,248,257,211,160,148,149,186,111,57,35,25,24,6,4
98,신장림,2023-01-14,토,하차,2206,0,0,0,0,13,49,93,122,61,107,154,132,162,151,162,184,145,174,97,138,102,74,61,25
98,신장림,2023-01-15,일,승차,1599,0,0,0,3,40,54,58,96,154,153,160,139,134,127,93,87,103,74,42,31,27,17,6,1
98,신장림,2023-01-15,일,하차,1469,0,0,0,0,7,26,34,43,32,49,64,88,98,109,120,145,134,94,135,82,92,58,43,16
98,신장림,2023-01-16,월,승차,3620,0,0,0,3,79,131,320,357,257,255,251,248,255,226,198,198,373,246,100,44,45,23,9,2
98,신장림,2023-01-16,월,하차,3421,0,0,0,0,17,85,227,265,160,198,224,161,207,227,225,275,246,322,182,123,115,88,50,24
98,신장림,2023-01-17,화,승차,3568,0,0,0,5,75,107,301,386,231,232,253,273,245,217,187,211,373,237,94,66,44,23,6,2
98,신장림,2023-01-17,화,하차,3287,0,0,0,2,11,78,216,276,112,176,216,136,191,231,224,260,252,282,184,127,134,92,56,31
98,신장림,2023-01-18,수,승차,3714,0,0,0,3,74,123,300,407,266,315,258,257,253,238,186,197,367,260,92,57,31,16,7,7
98,신장림,2023-01-18,수,하차,3462,0,5,0,0,16,74,221,276,178,205,247,180,158,206,221,276,258,334,183,125,116,90,75,18
98,신장림,2023-01-19,목,승차,3681,0,0,0,4,77,114,307,375,269,284,235,254,256,251,194,242,323,258,108,58,33,30,8,1
98,신장림,2023-01-19,목,하차,3416,0,0,0,0,12,77,228,274,140,205,234,175,203,183,237,243,247,317,193,134,125,92,67,30
98,신장림,2023-01-20,금,승차,3686,3,0,0,5,62,107,291,346,246,219,241,248,254,243,286,305,349,238,100,60,41,29,10,3
98,신장림,2023-01-20,금,하차,3399,0,0,0,0,11,68,189,247,129,175,222,170,202,243,282,306,302,248,183,107,109,103,72,31
98,신장림,2023-01-21,토,승차,1660,0,0,0,2,31,41,54,83,128,103,135,135,137,146,116,111,153,107,68,43,30,24,9,4
98,신장림,2023-01-21,토,하차,1562,0,0,0,2,6,25,30,51,55,57,90,70,101,113,146,125,133,123,109,94,101,67,44,20
98,신장림,2023-01-22,일,승차,1303,0,0,0,3,19,27,69,54,89,87,98,85,107,73,102,106,116,95,68,52,34,13,5,1
98,신장림,2023-01-22,일,하차,1124,0,0,0,1,4,22,37,42,40,28,51,64,87,72,75,97,102,83,64,65,59,58,60,13
98,신장림,2023-01-23,월,승차,1801,0,0,0,1,33,31,43,65,83,125,203,183,162,173,156,146,142,102,53,43,30,15,9,3
98,신장림,2023-01-23,월,하차,1519,0,0,0,0,6,32,22,29,38,32,53,79,81,86,111,181,154,116,115,93,93,98,71,29
98,신장림,2023-01-24,화,승차,1497,0,0,0,2,33,42,55,82,99,125,155,155,144,108,91,108,98,84,40,30,22,13,6,5
98,신장림,2023-01-24,화,하차,1344,0,0,0,0,8,39,32,52,32,59,49,62,81,110,103,116,124,131,96,63,78,48,44,17
98,신장림,2023-01-25,수,승차,3012,0,0,0,6,61,100,284,341,204,177,192,183,190,208,151,186,305,228,84,47,33,19,9,4
98,신장림,2023-01-25,수,하차,2722,0,0,0,3,11,54,177,265,111,146,158,142,137,133,182,190,198,290,154,106,112,78,51,24
98,신장림,2023-01-26,목,승차,3315,0,0,0,2,66,98,303,355,223,207,251,223,210,227,206,181,335,232,93,46,37,13,6,1
98,신장림,2023-01-26,목,하차,3100,0,0,0,0,14,65,228,271,134,170,161,145,153,185,207,242,241,312,171,120,126,85,56,14
98,신장림,2023-01-27,금,승차,3512,0,0,0,4,65,110,299,401,236,220,245,251,201,187,185,222,372,284,105,52,36,21,13,3
98,신장림,2023-01-27,금,하차,3165,0,0,0,0,12,69,229,292,114,145,195,145,168,190,213,228,233,349,173,98,116,105,65,26
98,신장림,2023-01-28,토,승차,2418,0,3,0,6,48,70,114,154,214,211,239,279,208,148,172,143,158,104,48,39,25,28,6,1
98,신장림,2023-01-28,토,하차,2127,0,3,0,0,10,50,68,118,57,78,107,126,134,134,206,187,166,169,114,112,95,91,72,30
98,신장림,2023-01-29,일,승차,1618,3,0,0,1,39,44,61,104,172,161,169,159,144,120,89,90,82,72,35,35,18,15,4,1
98,신장림,2023-01-29,일,하차,1601,3,0,0,0,6,30,31,32,35,46,77,76,111,130,166,145,157,130,111,90,88,61,59,17
98,신장림,2023-01-30,월,승차,3536,0,0,0,2,65,126,307,384,257,220,296,264,192,232,177,238,332,250,91,48,31,15,8,1
98,신장림,2023-01-30,월,하차,3312,0,0,0,0,7,71,237,303,131,206,203,196,158,179,220,261,227,312,193,136,123,78,53,18
98,신장림,2023-01-31,화,승차,3449,0,0,0,2,69,118,297,373,208,209,242,268,241,206,198,223,360,222,92,73,26,11,10,1
98,신장림,2023-01-31,화,하차,3268,0,0,0,0,10,73,227,269,99,184,195,153,141,200,248,262,292,302,180,143,131,73,61,25
99,장림,2023-01-01,일,승차,1643,1,0,0,3,45,168,73,66,71,96,127,168,142,122,95,95,120,88,45,51,29,25,8,5
99,장림,2023-01-01,일,하차,1617,0,1,0,0,5,32,21,206,94,68,69,76,83,108,123,146,138,105,89,87,56,53,46,11
99,장림,2023-01-02,월,승차,3696,0,0,0,6,54,91,255,256,209,187,184,169,439,195,225,254,414,307,131,145,86,52,22,15
99,장림,2023-01-02,월,하차,3442,0,0,0,1,12,180,316,516,114,111,144,155,132,192,209,239,291,291,188,101,129,70,36,15
99,장림,2023-01-03,화,승차,3686,0,0,0,0,60,87,279,294,159,157,199,193,445,198,198,254,408,317,152,157,55,53,16,5
99,장림,2023-01-03,화,하차,3471,0,0,0,0,13,185,327,504,120,92,155,133,153,151,212,226,339,317,178,116,130,74,32,14
99,장림,2023-01-04,수,승차,3678,0,0,0,2,58,97,287,274,179,155,196,162,410,189,259,259,416,323,125,148,57,59,19,4
99,장림,2023-01-04,수,하차,3445,0,0,0,1,9,201,339,526,120,86,119,113,148,168,207,238,278,333,171,133,106,83,39,27
99,장림,2023-01-05,목,승차,3852,0,0,0,8,56,88,298,275,166,176,197,224,400,208,260,285,400,341,137,170,77,56,26,4
99,장림,2023-01-05,목,하차,3673,0,0,0,1,9,195,356,513,127,130,130,138,158,195,197,252,316,342,194,128,138,79,44,31
99,장림,2023-01-06,금,승차,4033,0,0,0,4,64,90,260,295,193,178,215,207,425,218,264,293,460,373,144,166,85,54,39,6
99,장림,2023-01-06,금,하차,3674,0,0,0,0,19,180,323,541,133,112,132,139,160,183,233,265,338,316,192,79,144,77,67,41
99,장림,2023-01-07,토,승차,2688,0,0,0,2,61,51,125,180,167,221,234,218,213,193,165,207,248,146,79,77,43,29,23,6
99,장림,2023-01-07,토,하차,2303,0,0,0,0,12,98,89,107,76,94,128,169,158,137,164,174,226,140,113,103,104,99,71,41
99,장림,2023-01-08,일,승차,1670,0,0,0,1,34,44,66,91,103,133,165,143,138,109,133,145,101,95,47,38,34,24,22,4
99,장림,2023-01-08,일,하차,1594,0,0,0,0,7,40,42,42,58,66,70,65,88,109,137,146,142,151,113,81,89,89,42,17
99,장림,2023-01-09,월,승차,3873,0,0,0,3,65,90,280,308,165,175,212,185,493,217,220,248,405,352,127,138,111,49,26,4
99,장림,2023-01-09,월,하차,3584,2,0,0,2,11,199,289,534,118,120,151,141,176,192,205,242,309,323,207,102,124,71,49,17
99,장림,2023-01-10,화,승차,3968,4,7,0,4,62,101,293,297,200,173,210,405,212,239,258,252,420,357,149,177,59,54,29,6
99,장림,2023-01-10,화,하차,3616,4,8,0,1,12,209,290,541,121,98,119,147,183,193,230,238,325,292,170,124,143,85,56,27
99,장림,2023-01-11,수,승차,3822,0,0,0,1,53,96,266,297,190,159,187,215,473,193,213,236,424,370,122,182,71,46,25,3
99,장림,2023-01-11,수,하차,3604,0,0,0,0,9,190,311,539,123,125,116,129,169,185,228,242,296,320,197,107,128,93,76,21
99,장림,2023-01-12,목,승차,3997,0,0,0,4,55,92,291,313,212,209,198,199,490,224,239,289,374,359,140,160,62,53,28,6
99,장림,2023-01-12,목,하차,3719,0,0,0,1,10,204,310,516,130,145,156,148,168,190,209,269,300,313,187,144,164,87,49,19
99,장림,2023-01-13,금,승차,3444,0,0,0,6,55,84,257,286,130,126,353,158,172,158,189,237,391,388,199,77,78,51,45,4
99,장림,2023-01-13,금,하차,3095,0,0,0,2,10,163,284,509,102,66,101,91,111,141,176,218,242,270,185,113,147,71,63,30
99,장림,2023-01-14,토,승차,2625,0,0,0,1,51,62,107,160,175,189,232,208,220,170,203,183,237,139,104,59,63,33,26,3
99,장림,2023-01-14,토,하차,2248,0,0,0,0,6,104,102,105,63,94,119,128,173,148,170,177,250,119,128,89,99,93,47,34
99,장림,2023-01-15,일,승차,1617,0,0,0,1,31,45,61,88,106,110,142,148,140,130,129,103,108,78,52,54,29,33,24,5
99,장림,2023-01-15,일,하차,1510,0,0,0,0,7,59,31,46,64,56,71,69,115,110,137,121,134,108,71,86,85,74,52,14
99,장림,2023-01-16,월,승차,3524,0,0,0,4,59,87,297,321,172,199,182,194,220,198,212,279,409,328,148,70,65,51,25,4
99,장림,2023-01-16,월,하차,3227,0,0,0,0,12,201,260,327,172,128,148,142,157,188,196,188,253,301,189,111,125,59,54,16
99,장림,2023-01-17,화,승차,3628,0,0,0,4,53,87,261,309,209,194,214,213,241,195,249,277,407,339,124,83,83,49,30,7
99,장림,2023-01-17,화,하차,3375,0,0,0,2,14,209,264,339,117,112,186,156,172,208,214,202,262,297,192,119,159,67,62,22
99,장림,2023-01-18,수,승차,3669,0,0,0,2,63,89,287,280,199,173,232,196,225,187,264,264,435,365,168,87,61,62,26,4
99,장림,2023-01-18,수,하차,3400,0,0,0,0,17,204,273,345,138,132,154,142,147,176,232,206,243,335,201,134,166,74,60,21
99,장림,2023-01-19,목,승차,3616,0,0,0,3,55,90,281,307,221,190,194,243,210,216,207,268,403,356,125,102,56,56,29,4
99,장림,2023-01-19,목,하차,3286,0,0,0,0,13,194,252,299,167,133,168,159,169,156,178,203,249,331,199,119,142,69,58,28
99,장림,2023-01-20,금,승차,3736,0,0,0,1,54,79,266,319,176,191,185,253,255,257,270,363,389,316,133,76,69,50,30,4
99,장림,2023-01-20,금,하차,3223,0,0,0,1,12,162,239,303,132,143,147,159,138,199,196,216,245,292,177,145,110,95,74,38
99,장림,2023-01-21,토,승차,1563,0,0,0,3,38,25,45,75,88,80,109,114,141,132,156,132,123,97,87,39,40,26,9,4
99,장림,2023-01-21,토,하차,1488,0,0,0,2,4,39,31,42,50,51,75,97,79,108,89,147,148,124,116,83,81,51,47,24
99,장림,2023-01-22,일,승차,1253,0,0,0,3,21,25,38,63,51,86,94,119,105,99,96,87,123,91,63,29,28,19,9,4
99,장림,2023-01-22,일,하차,1107,0,0,0,0,5,22,27,51,42,40,51,64,55,57,86,94,115,96,85,47,57,58,35,20
99,장림,2023-01-23,월,승차,1766,0,0,0,2,24,27,45,78,58,84,151,131,188,156,172,149,155,120,76,67,45,21,13,4
99,장림,2023-01-23,월,하차,1568,0,0,0,0,2,23,26,33,40,44,75,99,78,92,121,159,194,128,100,85,96,73,72,28
99,장림,2023-01-24,화,승차,1422,0,0,0,3,32,26,33,79,68,98,119,130,152,136,100,102,127,78,37,40,27,20,10,5
99,장림,2023-01-24,화,하차,1280,0,0,0,1,4,35,35,30,45,41,67,61,97,90,101,134,110,114,83,75,65,50,27,15
99,장림,2023-01-25,수,승차,2842,0,0,0,4,40,79,227,280,151,154,164,149,196,161,175,230,278,306,98,74,35,23,16,2
99,장림,2023-01-25,수,하차,2657,0,0,0,2,4,119,240,279,106,123,120,134,111,123,150,213,194,263,164,85,105,59,48,15
99,장림,2023-01-26,목,승차,3296,0,0,0,2,51,99,243,278,144,178,187,202,203,174,221,286,371,319,140,68,62,47,17,4
99,장림,2023-01-26,목,하차,3048,0,0,0,0,10,155,277,306,106,114,157,128,132,165,195,194,248,298,180,105,123,78,56,21
99,장림,2023-01-27,금,승차,3659,0,0,0,3,49,90,272,319,188,168,207,199,247,241,271,256,417,343,170,87,64,44,21,3
99,장림,2023-01-27,금,하차,3382,0,0,0,0,12,179,292,325,127,129,166,144,156,189,237,241,283,286,196,116,116,110,46,32
99,장림,2023-01-28,토,승차,2472,0,3,0,1,58,51,97,151,152,186,165,197,209,149,197,197,218,170,102,54,48,44,19,4
99,장림,2023-01-28,토,하차,2218,0,3,0,1,7,112,96,110,69,81,109,136,152,137,132,209,198,165,115,82,100,122,50,32
99,장림,2023-01-29,일,승차,1714,3,0,0,4,27,29,61,86,117,100,169,163,175,143,141,112,100,75,69,46,42,31,18,3
99,장림,2023-01-29,일,하차,1582,3,0,0,0,3,57,33,42,56,61,68,81,81,107,151,157,178,112,93,77,85,80,41,16
99,장림,2023-01-30,월,승차,3445,0,0,0,2,58,97,272,318,179,194,148,195,230,219,224,268,387,294,112,100,65,42,38,3
99,장림,2023-01-30,월,하차,3278,0,0,0,0,15,185,289,344,130,143,140,140,160,178,219,198,245,308,204,149,100,75,37,19
99,장림,2023-01-31,화,승차,3539,0,0,0,3,48,96,287,287,174,192,191,198,204,218,246,291,381,344,131,95,54,59,35,5
99,장림,2023-01-31,화,하차,3275,0,0,0,0,13,188,301,331,120,118,152,121,192,177,208,220,223,294,205,116,124,90,57,25
100,동매,2023-01-01,일,승차,2061,1,0,0,2,67,198,88,75,120,128,157,170,187,158,163,135,128,95,69,47,35,25,11,2
100,동매,2023-01-01,일,하차,1884,1,1,0,0,6,43,32,231,95,97,71,81,106,127,173,158,152,114,103,100,86,65,31,11
100,동매,2023-01-02,월,승차,4340,0,3,0,10,72,146,347,381,248,199,252,248,267,230,203,444,461,483,134,129,54,21,6,2
100,동매,2023-01-02,월,하차,3858,2,0,0,1,18,203,563,430,124,154,148,187,187,214,263,270,277,303,190,112,79,80,37,16
100,동매,2023-01-03,화,승차,4345,0,0,0,2,70,140,373,391,261,204,234,229,262,220,193,382,522,482,136,145,60,23,13,3
100,동매,2023-01-03,화,하차,3899,0,0,0,0,15,174,622,470,138,107,118,168,172,199,276,269,295,283,200,155,115,72,38,13
100,동매,2023-01-04,수,승차,4664,0,0,0,5,78,138,378,392,269,240,235,254,237,399,242,413,559,476,130,119,64,25,8,3
100,동매,2023-01-04,수,하차,4244,0,0,0,0,16,196,581,486,112,123,175,212,362,208,237,287,300,350,198,122,111,109,41,18
100,동매,2023-01-05,목,승차,4822,2,0,0,3,78,153,354,416,277,262,228,215,253,446,284,478,488,471,144,172,53,32,11,2
100,동매,2023-01-05,목,하차,4365,2,0,0,0,13,185,584,475,123,131,170,239,344,255,305,253,329,337,216,133,124,83,48,16
100,동매,2023-01-06,금,승차,5022,0,0,0,5,80,145,359,395,279,247,272,241,257,438,283,496,644,496,143,135,54,44,8,1
100,동매,2023-01-06,금,하차,4456,0,0,0,0,13,187,587,471,135,163,169,211,382,281,287,291,303,318,212,148,117,110,53,18
100,동매,2023-01-07,토,승차,3464,0,0,0,1,68,71,142,190,283,266,312,288,250,425,252,242,284,173,86,54,42,26,8,1
100,동매,2023-01-07,토,하차,2904,0,0,0,0,8,70,96,107,111,147,160,243,356,215,239,231,244,167,122,101,101,112,41,33
100,동매,2023-01-08,일,승차,2064,0,0,0,2,38,58,69,109,172,155,172,221,217,172,140,161,124,81,70,42,30,19,10,2
100,동매,2023-01-08,일,하차,1768,0,0,0,0,10,34,29,53,56,80,73,81,115,122,180,209,176,150,100,112,68,68,37,15
100,동매,2023-01-09,월,승차,5077,0,0,0,3,73,148,350,433,286,293,320,251,307,377,287,499,498,495,142,189,76,32,16,2
100,동매,2023-01-09,월,하차,4536,0,0,0,0,9,177,630,467,177,162,182,227,379,247,347,310,327,334,198,130,106,71,41,15
100,동매,2023-01-10,화,승차,5136,0,0,0,8,76,134,378,457,272,257,341,238,273,457,319,457,500,542,137,165,70,33,20,2
100,동매,2023-01-10,화,하차,4595,0,0,0,1,12,206,608,451,201,184,172,250,446,232,318,245,347,325,195,146,123,72,42,19
100,동매,2023-01-11,수,승차,4980,0,0,0,4,81,140,365,432,283,256,281,249,244,448,234,512,516,537,148,139,62,32,16,1
100,동매,2023-01-11,수,하차,4516,0,0,0,0,6,200,611,499,169,149,181,252,352,275,276,277,331,357,207,139,111,77,30,17
100,동매,2023-01-12,목,승차,5295,5,2,0,4,78,144,353,456,293,278,324,273,288,453,323,551,572,471,161,151,65,34,8,8
100,동매,2023-01-12,목,하차,4687,8,3,2,0,12,188,605,496,162,189,202,234,407,264,336,308,325,344,215,116,107,92,45,27
100,동매,2023-01-13,금,승차,4739,0,0,0,0,73,130,331,434,217,186,189,188,209,374,276,545,617,536,159,147,75,36,15,2
100,동매,2023-01-13,금,하차,4074,0,0,0,0,9,144,549,524,164,126,146,168,319,180,286,211,302,325,225,94,130,86,56,30
100,동매,2023-01-14,토,승차,3441,0,0,0,3,64,86,136,226,228,286,266,260,265,413,233,281,296,168,74,67,39,37,12,1
100,동매,2023-01-14,토,하차,2934,0,0,0,0,13,82,98,129,109,183,158,263,334,203,231,219,215,162,132,118,89,107,63,26
100,동매,2023-01-15,일,승차,2222,0,0,0,0,36,48,65,102,162,158,178,178,162,380,227,146,117,88,57,44,36,25,12,1
100,동매,2023-01-15,일,하차,2048,0,0,0,0,8,36,27,75,68,74,88,146,310,193,190,156,129,133,115,82,77,84,39,18
100,동매,2023-01-16,월,승차,5080,0,0,0,5,80,124,372,437,355,282,312,228,325,363,317,436,516,502,139,191,54,25,15,2
100,동매,2023-01-16,월,하차,4609,0,0,0,0,13,202,604,494,188,201,204,215,381,295,308,297,310,356,210,101,101,71,45,13
100,동매,2023-01-17,화,승차,4863,0,0,0,3,71,138,358,464,298,267,311,280,286,284,254,419,497,513,127,171,72,35,11,4
100,동매,2023-01-17,화,하차,4446,0,0,0,0,12,183,618,499,188,208,159,216,246,262,254,260,333,386,215,123,132,83,51,18
100,동매,2023-01-18,수,승차,4904,0,0,0,4,72,131,366,429,304,285,339,263,282,265,266,404,530,524,141,150,80,51,16,2
100,동매,2023-01-18,수,하차,4422,0,0,0,1,13,181,633,484,201,202,199,189,246,235,275,279,342,338,217,121,118,80,45,23
100,동매,2023-01-19,목,승차,4887,0,0,0,1,71,128,382,465,290,269,305,239,254,304,263,462,561,482,136,169,66,29,9,2
100,동매,2023-01-19,목,하차,4369,0,0,0,0,7,198,607,525,180,208,169,186,249,201,247,267,349,346,202,129,124,92,57,26
100,동매,2023-01-20,금,승차,5133,0,0,0,2,71,126,352,441,319,264,286,294,289,316,344,619,652,377,152,113,52,43,16,5
100,동매,2023-01-20,금,하차,4452,0,0,0,0,10,207,547,471,152,203,220,227,244,248,284,307,351,298,214,116,119,116,76,42
100,동매,2023-01-21,토,승차,1947,0,0,0,1,34,44,65,89,122,130,139,165,181,167,146,158,159,138,89,52,21,37,9,1
100,동매,2023-01-21,토,하차,1745,0,0,0,0,4,45,32,60,68,57,99,102,117,125,132,141,144,133,114,111,90,87,70,14
100,동매,2023-01-22,일,승차,1720,0,0,0,7,25,32,67,85,86,102,126,155,119,126,144,142,160,120,76,60,43,30,10,5
100,동매,2023-01-22,일,하차,1426,0,0,0,1,3,23,40,54,65,71,82,82,103,86,97,104,109,113,105,93,67,67,48,13
100,동매,2023-01-23,월,승차,2176,0,0,0,1,31,41,45,71,128,110,210,226,236,197,159,176,188,133,63,67,43,34,13,4
100,동매,2023-01-23,월,하차,1701,0,0,0,0,3,27,24,39,40,53,81,102,107,120,144,170,197,141,89,115,95,63,61,30
100,동매,2023-01-24,화,승차,1714,0,0,0,2,35,47,72,87,108,127,140,165,176,150,117,121,123,91,60,49,21,14,8,1
100,동매,2023-01-24,화,하차,1463,0,0,0,0,7,36,38,56,44,49,67,90,111,101,138,135,139,121,88,80,57,58,37,11
100,동매,2023-01-25,수,승차,4011,3,0,0,2,64,121,299,401,227,221,245,218,255,310,211,248,394,426,125,137,55,32,14,3
100,동매,2023-01-25,수,하차,3571,3,0,0,0,8,120,375,436,160,161,135,175,214,213,231,239,271,296,213,98,88,80,36,19
100,동매,2023-01-26,목,승차,4705,0,0,0,5,56,129,355,442,254,271,245,264,236,310,301,439,500,471,151,155,71,40,9,1
100,동매,2023-01-26,목,하차,4191,0,0,0,1,12,206,572,485,133,157,168,207,227,268,296,251,309,332,207,117,110,78,40,15
100,동매,2023-01-27,금,승차,4915,0,0,0,0,65,146,353,465,269,295,284,233,293,310,298,426,559,498,149,128,78,52,10,4
100,동매,2023-01-27,금,하차,4296,0,0,0,0,9,187,579,480,154,171,191,179,266,242,281,272,318,361,191,123,95,99,68,30
